dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1577836800,2020-01-01 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.9,10000,33.66,64.65,65.39,69.48,1016,,,29,5.82,240,,,,,,0,800,Clear,sky is clear,01d
1577840400,2020-01-01 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.19,10000,35.13,60.85,59.79,65.21,1016,,,35,5.82,90,,,,,,0,800,Clear,sky is clear,01n
1577844000,2020-01-01 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.4,10000,34.72,57.94,57.25,61.61,1017,,,38,6.93,0,,,,,,0,800,Clear,sky is clear,01n
1577847600,2020-01-01 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.54,10000,34.05,54.93,53.78,58.01,1017,,,41,6.93,0,,,,,,0,800,Clear,sky is clear,01n
1577851200,2020-01-01 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.41,10000,35.15,51.8,52.72,56.21,1018,,,48,5.82,310,,,,,,0,800,Clear,sky is clear,01n
1577854800,2020-01-01 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.66,10000,35.58,49.06,49.01,54.32,1018,,,54,6.93,330,,,,,,0,800,Clear,sky is clear,01n
1577858400,2020-01-01 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.97,10000,36.3,48.45,47.01,52.61,1018,,,57,6.93,340,,,,,,0,800,Clear,sky is clear,01n
1577862000,2020-01-01 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.35,10000,35.65,47.64,45.79,51.42,1019,,,59,4.7,10,,,,,,0,800,Clear,sky is clear,01n
1577865600,2020-01-01 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.83,10000,36.46,44.71,44.26,50.43,1018,,,67,4.7,0,,,,,,0,800,Clear,sky is clear,01n
1577869200,2020-01-01 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.41,10000,35.46,44.1,43.32,49.42,1017,,,63,6.93,350,,,,,,0,800,Clear,sky is clear,01n
